number,value,datetime_start,datetime_complete,duration,params_dropout,params_lambda_u,params_lambda_w,params_latent_dim,params_lr,state
11,0.7619320561417063,2025-08-21 15:23:08.955100,2025-08-21 15:23:17.498246,0 days 00:00:08.543146,0.3611150750444124,0.0111043536222581,0.7125267259111662,16,0.00013591403368706014,COMPLETE
12,0.7756977031475089,2025-08-21 15:23:17.498987,2025-08-21 15:23:27.279525,0 days 00:00:09.780538,0.33915986072327536,0.012099117553810127,0.9892688789514837,17,0.00010361631036755818,COMPLETE
13,0.7733324762387632,2025-08-21 15:23:27.280236,2025-08-21 15:23:35.947445,0 days 00:00:08.667209,0.41417255562362804,0.027394677590353283,0.13014101825128457,33,0.0023207560651328702,COMPLETE
14,0.7604624930587411,2025-08-21 15:23:35.948509,2025-08-21 15:23:41.151794,0 days 00:00:05.203285,0.49674776266504167,0.019616794043671542,0.13653340558645666,35,0.007693327790610881,COMPLETE
15,0.7998480689216704,2025-08-21 15:23:41.152519,2025-08-21 15:23:46.447178,0 days 00:00:05.294659,0.27269466827710287,0.05863225577448649,0.5086622761445024,38,0.0005361915873836504,COMPLETE
16,0.7533057171829354,2025-08-21 15:23:46.447893,2025-08-21 15:23:52.077946,0 days 00:00:05.630053,0.25507279192433363,0.059036921925295374,0.4657445378781696,95,0.0005668486723395995,COMPLETE
17,0.7487047691478146,2025-08-21 15:23:52.078678,2025-08-21 15:23:58.859303,0 days 00:00:06.780625,0.26200085161492714,0.05511008304780708,0.18397788284252947,42,0.0015512128273984741,COMPLETE
18,0.7761400886871564,2025-08-21 15:23:58.860083,2025-08-21 15:24:05.254318,0 days 00:00:06.394235,0.291846224401482,0.05152174616507734,0.045095499982157054,78,0.0003544347703350657,COMPLETE
19,0.7397280314187531,2025-08-21 15:24:05.255041,2025-08-21 15:24:11.851624,0 days 00:00:06.596583,0.43576479202452206,0.10667683818907724,0.49881613425873256,43,0.004791722919648285,COMPLETE
20,0.7744940164336819,2025-08-21 15:24:11.852312,2025-08-21 15:24:20.973870,0 days 00:00:09.121558,0.20498116061274013,0.06992541857222749,0.18845536663521695,23,0.0011053937243933778,COMPLETE
21,0.7294410415509789,2025-08-21 15:24:20.974583,2025-08-21 15:24:30.991596,0 days 00:00:10.017013,0.39164566453804045,0.02196521176903733,0.8538594252864511,27,0.00011306176125456605,COMPLETE
22,0.794358925452892,2025-08-21 15:24:30.992314,2025-08-21 15:24:37.748618,0 days 00:00:06.756304,0.29850965217106884,0.01496006444058283,0.592037674402805,24,0.00023760166749857604,COMPLETE
23,0.7181820219384019,2025-08-21 15:24:37.749325,2025-08-21 15:24:47.453764,0 days 00:00:09.704439,0.2952915840991393,0.017718911959006906,0.4272386021591619,44,0.000382731920163696,COMPLETE
24,0.764850173430873,2025-08-21 15:24:47.454484,2025-08-21 15:24:54.256547,0 days 00:00:06.802063,0.2987092699649576,0.03898428089154809,0.6210139385124116,27,0.00020889011739306422,COMPLETE
25,0.7786138245732636,2025-08-21 15:24:54.257258,2025-08-21 15:25:01.966907,0 days 00:00:07.709649,0.18270666914417222,0.01635291297648933,0.19879078447600726,37,0.00019799475843443567,COMPLETE
26,0.7592775738992572,2025-08-21 15:25:01.967649,2025-08-21 15:25:09.300250,0 days 00:00:07.332601,0.4579699631310752,0.04358663120627275,0.369211725646181,52,0.0005387787261264407,COMPLETE
27,0.7847252508912979,2025-08-21 15:25:09.301208,2025-08-21 15:25:18.112551,0 days 00:00:08.811343,0.3838204352353363,0.08085486180560911,0.09485117577341609,25,0.0009965185945437591,COMPLETE
28,0.7636191240734929,2025-08-21 15:25:18.113305,2025-08-21 15:25:26.419083,0 days 00:00:08.305778,0.24045571745212738,0.1414646391064678,0.6551598481348077,102,0.0032757240343616444,COMPLETE
29,0.7846943230562463,2025-08-21 15:25:26.419815,2025-08-21 15:25:33.452900,0 days 00:00:07.033085,0.1305901556110095,0.022706356684598625,0.22953651971051545,70,0.0004029416614156554,COMPLETE
30,0.7713903965168964,2025-08-21 15:25:33.453632,2025-08-21 15:25:41.092756,0 days 00:00:07.639124,0.32114101683601204,0.015367126581904613,0.13410161642909563,24,0.001679277191416212,COMPLETE
31,0.8027201968500769,2025-08-21 15:25:41.093485,2025-08-21 15:25:51.063253,0 days 00:00:09.969768,0.36985267935933275,0.0108784978371525,0.8768838419448706,16,0.00016137918796485027,COMPLETE
32,0.7842275928116725,2025-08-21 15:25:51.063966,2025-08-21 15:25:57.956364,0 days 00:00:06.892398,0.4367536057739442,0.027697574058140075,0.38517453589414063,16,0.00021388522139624428,COMPLETE
33,0.7687041937275163,2025-08-21 15:25:57.957114,2025-08-21 15:26:04.377487,0 days 00:00:06.420373,0.3975359130564011,0.010341339396417487,0.6892180440999822,31,0.0001565956347798035,COMPLETE
34,0.7936856233451637,2025-08-21 15:26:04.378238,2025-08-21 15:26:10.261134,0 days 00:00:05.882896,0.36036159359408215,0.013568905979973412,0.553159871845263,22,0.00033239432366820483,COMPLETE
35,0.7661376340970729,2025-08-21 15:26:10.261890,2025-08-21 15:26:17.537114,0 days 00:00:07.275224,0.27800589153858246,0.028953575381690286,0.01281800444934297,48,0.000864700166754207,COMPLETE
36,0.7377948686995501,2025-08-21 15:26:17.537890,2025-08-21 15:26:24.724584,0 days 00:00:07.186694,0.3200738766216506,0.03613501663704641,0.3288862373785323,39,0.020396360607073543,COMPLETE
37,0.7957971623329068,2025-08-21 15:26:24.725293,2025-08-21 15:26:32.903099,0 days 00:00:08.177806,0.41686329112954107,0.022177350820074552,0.7230134304641882,30,0.00016548426539012863,COMPLETE
38,0.7927945427621784,2025-08-21 15:26:32.903820,2025-08-21 15:26:40.381071,0 days 00:00:07.477251,0.45285812847988594,0.04303240514027691,0.7935090957545898,59,0.00016661414666147866,COMPLETE
39,0.7816942707453103,2025-08-21 15:26:40.381790,2025-08-21 15:26:46.718606,0 days 00:00:06.336816,0.4129982509861354,0.02283628739663972,0.25286325480005656,31,0.0005247673118218811,COMPLETE
40,0.7838602493219697,2025-08-21 15:26:46.719326,2025-08-21 15:26:52.250124,0 days 00:00:05.530798,0.4916457533569012,0.14123333698061352,0.29869730840646647,70,0.00029433385928581365,COMPLETE
41,0.7450703541852773,2025-08-21 15:26:52.251100,2025-08-21 15:26:57.004973,0 days 00:00:04.753873,0.34010433594792877,0.014934933103079763,0.5340531224468394,29,0.00014772916888112508,COMPLETE
42,0.7908707477244743,2025-08-21 15:26:57.005712,2025-08-21 15:27:04.745041,0 days 00:00:07.739329,0.37908278111219984,0.018605722441455898,0.9846835347203198,22,0.00023852329648148404,COMPLETE
43,0.7827371455934071,2025-08-21 15:27:04.745768,2025-08-21 15:27:11.590724,0 days 00:00:06.844956,0.23244570846102058,0.026306040491930405,0.7152518538617174,20,0.0002614889883562226,COMPLETE
44,0.7756313567847284,2025-08-21 15:27:11.591427,2025-08-21 15:27:19.464116,0 days 00:00:07.872689,0.4648179322630649,0.03242734018431372,0.4137258492786835,36,0.00010015842580029734,COMPLETE
45,0.7211155387624038,2025-08-21 15:27:19.464835,2025-08-21 15:27:25.719568,0 days 00:00:06.254733,0.416673616463678,0.8167292590499085,0.05066395669327994,48,0.00015541417455193737,COMPLETE
46,0.7568072060326582,2025-08-21 15:27:25.720303,2025-08-21 15:27:31.536591,0 days 00:00:05.816288,0.3557082075124853,0.01024312606021476,0.6183648046762851,58,0.0007089851816535951,COMPLETE
47,0.7765632881849716,2025-08-21 15:27:31.537367,2025-08-21 15:27:41.975567,0 days 00:00:10.438200,0.3116383884408542,0.012978820993896795,0.7656859250775736,128,0.0004755512504889865,COMPLETE
48,0.7845153713674078,2025-08-21 15:27:41.976297,2025-08-21 15:27:48.216546,0 days 00:00:06.240249,0.27133641848360074,0.06929642636879395,0.5136520436452736,16,0.00017762714809811634,COMPLETE
49,0.7070780962038355,2025-08-21 15:27:48.217253,2025-08-21 15:27:52.664464,0 days 00:00:04.447211,0.33937995773773977,0.04854598354579416,0.3189234595535298,33,0.08821774119150187,COMPLETE
